unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
110422,California Polytechnic State University-San Luis Obispo,0.3132322183381843,21996,San Luis Obispo,CA,calpoly.edu/,https://en.wikipedia.org/wiki/California_Polytechnic_State_University%2C_San_Luis_Obispo,"California Polytechnic State University, San Luis Obispo is a public university in San Luis Obispo County, California, United States, outside of the city limits of San Luis Obispo. Founded in 1901, it is the oldest of three polytechnic universities within the California State University system. Cal Poly emphasizes a ""learn by doing"" philosophy, integrating hands-on, practical experiences into its curriculum. As of fall 2025, Cal Poly had approximately 22,000 undergraduate and 900 graduate students.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/CalPoly_Seal.svg/330px-CalPoly_Seal.svg.png
110468,Alliant International University-San Diego,0,391,San Diego,CA,https://www.alliant.edu/,,,
110486,California State University-Bakersfield,0.938544107642301,8577,Bakersfield,CA,www.csub.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Bakersfield,"California State University, Bakersfield is a public university in Bakersfield, California. It was established in 1965 as Kern State College and officially in 1968 as California State College Bakersfield on a 375-acre (152 ha) campus, becoming the 20th school in the California State University system. The university offers 39 different bachelor's degree programs, 17 master's degree programs, and a doctoral program in Educational Leadership (Ed.D.).",https://upload.wikimedia.org/wikipedia/en/8/81/CSU_Bakersfield_seal.jpg
110495,California State University-Stanislaus,0.9813618748846651,8385,Turlock,CA,https://www.csustan.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Stanislaus,"California State University, Stanislaus is a public university in Turlock, California, United States. It is part of the California State University system. It was established in 1957 and offers 45 bachelor's degree programs and 38 graduate programs, which include 22 master's degree programs, one doctoral degree, 10 certificate programs, and 5 teaching credentials. Stanislaus State is a Hispanic-serving institution.",https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/CSU_Stanislaus_seal.svg/330px-CSU_Stanislaus_seal.svg.png
110510,California State University-San Bernardino,0.9373581791927388,15023,San Bernardino,CA,www.csusb.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_San_Bernardino,"California State University, San Bernardino is a public research university in San Bernardino, California, United States. Founded in 1965, it is part of the California State University system. The main campus sits on 441 acres (178 ha) in the University District of San Bernardino, with a branch campus of 40 acres (16 ha) in Palm Desert, California, opened in 1986. Cal State San Bernardino's fall 2020 enrollment was 19,404. In fall 2019, it had 505 full-time faculty, of which 385 were on the tenure track.",https://upload.wikimedia.org/wikipedia/en/thumb/5/50/CSU_San_Bernardino_seal.svg/330px-CSU_San_Bernardino_seal.svg.png
110529,California State Polytechnic University-Pomona,0.7517419509851033,25042,Pomona,CA,www.cpp.edu/,https://en.wikipedia.org/wiki/California_State_Polytechnic_University%2C_Pomona,"California State Polytechnic University, Pomona is a public polytechnic research university in Pomona, California, United States. It is the largest of the three polytechnic universities in the California State University system by enrollment.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/California_Polytechnic_%28Pomona%29_university_seal.svg/330px-California_Polytechnic_%28Pomona%29_university_seal.svg.png
110538,California State University-Chico,0.9271503301603636,13631,Chico,CA,www.csuchico.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Chico,"California State University, Chico is a public university in Chico, California, United States. It was founded in 1887 as one of about 180 ""normal schools"" founded by state governments in the 19th century to train teachers for the rapidly growing public common schools. Some closed but most steadily expanded their role and became state colleges in the early 20th century and state universities in the late 20th century. It is the second oldest campus in the California State University system. As of the fall 2020 semester, the university had a total enrollment of 16,630 students. The university offers 126 bachelor's degree programs, 35 master's degree programs, and four types of teaching credentials. Chico is a Hispanic-serving institution (HSI).",https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Caifornia_stat_univ_chico_seal.svg/330px-Caifornia_stat_univ_chico_seal.svg.png
110547,California State University-Dominguez Hills,0.9329852919030169,12538,Carson,CA,https://www.csudh.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Dominguez_Hills,"California State University, Dominguez Hills is a public university in Carson, California. It was founded in 1960 and is part of the California State University (CSU) system.",https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/CSU_Dominguez_Hills_seal.svg/330px-CSU_Dominguez_Hills_seal.svg.png
110556,California State University-Fresno,0.952604432879513,21605,Fresno,CA,www.fresnostate.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Fresno,"California State University, Fresno is a public university in Fresno, California, United States. It is part of the California State University system. The university had a fall 2020 enrollment of 25,341 students. It offers 60 bachelor's degree program, 45 master's degree programs, 3 doctoral degree programs, 12 certificates of advanced study, and 2 different teaching credentials. The university is classified among ""R2: Doctoral Universities – High research activity"". Fresno is a Hispanic-Serving Institution (HSI) and is eligible to be designated as an Asian American Native American Pacific Islander-Serving Institution (AANAPISI).",https://upload.wikimedia.org/wikipedia/en/thumb/d/df/California_State_University%2C_Fresno_seal.svg/330px-California_State_University%2C_Fresno_seal.svg.png
110565,California State University-Fullerton,0.9052073414365466,38546,Fullerton,CA,www.fullerton.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Fullerton,"California State University, Fullerton is a public research university in Fullerton, California, United States. With a total enrollment of more than 41,000, it has the largest student body of the California State University (CSU) system, and its graduate student body of more than 5,000 is one of the largest in the CSU and in all of California. As of fall 2016, the school had 2,083 faculty, of whom 782 were on the tenure track. The university offers 109 degree programs: 55 undergraduate degrees and 54 graduate degrees, including 3 doctoral programs.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/California_State_University%2C_Fullerton_seal.svg/330px-California_State_University%2C_Fullerton_seal.svg.png
110574,California State University-East Bay,0.9738771382826326,9809,Hayward,CA,https://www.csueastbay.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_East_Bay,"California State University, East Bay is a public university in Hayward, California. The university is part of the California State University system and offers 136 undergraduate and 60 post-baccalaureate areas of study. Founded in 1957, California State University, East Bay had a student body of approximately 11,544 as of Spring 2025. As of Fall 2024, it had 760 faculty. The university's largest and oldest college campus is located in Hayward, with additional centers in the nearby cities of Oakland and Concord.",https://upload.wikimedia.org/wikipedia/en/thumb/4/48/California_State_University%2C_East_Bay_%28emblem%29.svg/330px-California_State_University%2C_East_Bay_%28emblem%29.svg.png
110583,California State University-Long Beach,0.46272940559981895,35924,Long Beach,CA,www.csulb.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Long_Beach,"California State University, Long Beach, also known in athletics as Long Beach State University (LBSU), is a public research university in Long Beach, California, United States. The 322-acre campus is the second largest in the California State University system (CSU).",https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/CSU-Longbeach_seal.svg/330px-CSU-Longbeach_seal.svg.png
110592,California State University-Los Angeles,0.9125080218806344,19562,Los Angeles,CA,https://www.calstatela.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Los_Angeles,"California State University, Los Angeles is a public research university in Los Angeles, California, United States. It is part of the California State University system. Cal State LA offers 142 bachelor's degree programs, 122 master's degree programs, and 4 doctoral degrees: the Doctor of Philosophy in special education, Doctor of Education in Educational Leadership, Doctor of Nursing Practice, and Doctor of Audiology. It also offers 22 teaching credentials.",https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/CSU%2C_Los_Angeles_seal.svg/330px-CSU%2C_Los_Angeles_seal.svg.png
110608,California State University-Northridge,0.9344644750795335,32691,Northridge,CA,https://www.csun.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Northridge,"California State University, Northridge, is a public university in the Northridge neighborhood of Los Angeles, California, United States. With a total enrollment of 36,960 students, it has the fourth largest total student body in the California State University system. The size of CSUN also has a major impact on the California economy, with an estimated $1.9 billion in economic output generated by CSUN on a yearly basis. As of Fall 2025, the university has 2,085 faculty members, of which around 37% are tenured or on the tenure-track.",https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/CSUNS.svg/330px-CSUNS.svg.png
110617,California State University-Sacramento,0.9398599379106202,28350,Sacramento,CA,https://www.csus.edu/,https://en.wikipedia.org/wiki/California_State_University%2C_Sacramento,"California State University, Sacramento is a public university in Sacramento, California, United States. Founded in 1947 as Sacramento State College, it is part of the California State University system.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/California_State_University%2C_Sacramento_seal.svg/330px-California_State_University%2C_Sacramento_seal.svg.png
